index,date,open,high,low,close,volume,amount,outstanding_share,turnover
5513,2023-12-18,3.75,3.81,3.74,3.8,68498345.0,259672981.0,35462123213.0,0.0019315917602725295
5514,2023-12-19,3.79,3.81,3.77,3.79,52834937.0,200487301.0,35462123213.0,0.0014898977334958706
5515,2023-12-20,3.8,3.84,3.8,3.8,62676494.0,239054321.0,35462123213.0,0.001767420794957464
5516,2023-12-21,3.79,3.79,3.74,3.78,74081657.0,278931856.0,35462123213.0,0.002089036140194858
5517,2023-12-22,3.8,3.82,3.77,3.77,63443234.0,240652274.0,35462123213.0,0.0017890421737845198
5518,2023-12-25,3.77,3.82,3.77,3.8,62043327.0,235769474.0,35462123213.0,0.0017495660546702867
5519,2023-12-26,3.81,3.81,3.77,3.78,41248508.0,156207831.0,35462123213.0,0.0011631708499867481
5520,2023-12-27,3.78,3.79,3.72,3.74,67424809.0,252721304.0,35462123213.0,0.001901319010004535
5521,2023-12-28,3.74,3.78,3.73,3.74,101861225.0,381954489.0,35462123213.0,0.0028723949885397404
5522,2023-12-29,3.75,3.76,3.74,3.74,58755877.0,220162437.0,35462123213.0,0.0016568629195462493
5523,2024-01-02,3.74,3.79,3.73,3.76,79386373.0,298931173.0,35462123213.0,0.0022386243633290936
5524,2024-01-03,3.76,3.77,3.74,3.76,68760441.0,258256876.0,35462123213.0,0.0019389826318914041
5525,2024-01-04,3.75,3.77,3.73,3.76,77184846.0,289446089.0,35462123213.0,0.0021765432807391784
5526,2024-01-05,3.76,3.85,3.75,3.81,151159354.0,575570329.0,35462123213.0,0.004262557915443336
5527,2024-01-08,3.79,3.83,3.75,3.76,103199502.0,390071462.0,35462123213.0,0.0029101331970491904
5528,2024-01-09,3.76,3.8,3.73,3.8,93088031.0,350729595.0,35462123213.0,0.0026249988033958164
5529,2024-01-10,3.79,3.82,3.76,3.76,59095670.0,223539694.0,35462123213.0,0.0016664447767283212
5530,2024-01-11,3.76,3.77,3.72,3.72,89510431.0,335279606.0,35462123213.0,0.0025241136990688286
5531,2024-01-12,3.72,3.76,3.72,3.74,55254505.0,206779966.0,35462123213.0,0.0015581273763028477
5532,2024-01-15,3.73,3.76,3.71,3.74,65205657.0,243477242.0,35462123213.0,0.0018387409182565912
5533,2024-01-16,3.74,3.83,3.73,3.83,133957052.0,508285823.0,35462123213.0,0.003777468461078859
5534,2024-01-17,3.82,3.86,3.8,3.81,109138152.0,418561335.0,35462123213.0,0.003077597789181197
5535,2024-01-18,3.81,3.82,3.65,3.75,205505408.0,763558347.0,35462123213.0,0.00579506779009397
5536,2024-01-19,3.74,3.78,3.7,3.77,126006705.0,472120840.0,35462123213.0,0.003553275821731041
5537,2024-01-22,3.76,3.81,3.72,3.74,166584597.0,628895368.0,35462123213.0,0.004697535903291093
5538,2024-01-23,3.73,3.76,3.69,3.74,92180775.0,343931653.0,35462123213.0,0.0025994149996694956
5539,2024-01-24,3.75,3.84,3.75,3.83,132248410.0,502164951.0,35462123213.0,0.003729286292466529
5540,2024-01-25,3.84,3.89,3.83,3.88,113692409.0,439430106.0,35462123213.0,0.0032060237430544397
5541,2024-01-26,3.89,4.0,3.89,4.0,164314055.0,649922275.0,35462123213.0,0.004633508659734293
5542,2024-01-29,4.0,4.03,3.95,3.98,126829302.0,505780830.0,35462123213.0,0.003576472317751856
5543,2024-01-30,3.97,4.01,3.93,3.96,116638675.0,464320484.0,35462123213.0,0.0032891057960466852
5544,2024-01-31,3.95,3.98,3.91,3.95,102638166.0,405620546.0,35462123213.0,0.002894304026397778
5545,2024-02-01,3.94,3.96,3.89,3.92,115168529.0,452424809.0,35462123213.0,0.0032476490002657414
5546,2024-02-02,3.93,3.99,3.89,3.95,152350448.0,601951605.0,35462123213.0,0.004296145695646055
5547,2024-02-05,3.95,3.99,3.91,3.95,189575224.0,748359808.0,35462123213.0,0.005345850919904986
5548,2024-02-06,3.95,3.98,3.91,3.97,167796110.0,663310461.0,35462123213.0,0.0047316994809404956
5549,2024-02-07,3.97,3.98,3.9,3.96,195445858.0,770219305.0,35462123213.0,0.005511397521972171
5550,2024-02-08,3.95,3.96,3.85,3.95,180793845.0,705866161.0,35462123213.0,0.005098223925118028
5551,2024-02-19,3.95,4.01,3.94,4.01,144369634.0,574058277.0,35462123213.0,0.004071093914283051
5552,2024-02-20,4.0,4.09,3.99,4.08,120231882.0,488070202.0,35462123213.0,0.0033904310037455514
5553,2024-02-21,4.08,4.16,4.06,4.11,145359104.0,599448355.0,35462123213.0,0.00409899607891253
5554,2024-02-22,4.11,4.15,4.08,4.11,89158319.0,366346873.0,35462123213.0,0.002514184457159508
5555,2024-02-23,4.12,4.18,4.11,4.13,91285280.0,378453702.0,35462123213.0,0.002574162845571973
5556,2024-02-26,4.12,4.14,4.01,4.02,105913849.0,430053683.0,35462123213.0,0.0029866753426984094
5557,2024-02-27,4.02,4.06,4.01,4.04,61278900.0,247057620.0,35462123213.0,0.001728009900364225
5558,2024-02-28,4.04,4.08,4.01,4.05,96868917.0,392196531.0,35462123213.0,0.00273161639020218
5559,2024-02-29,4.04,4.06,4.02,4.04,103266960.0,417304495.0,35462123213.0,0.0029120354520155616
5560,2024-03-01,4.04,4.07,4.03,4.06,95758875.0,387803087.0,35462123213.0,0.0027003142035470656
5561,2024-03-04,4.05,4.06,4.01,4.02,82979834.0,334233890.0,35462123213.0,0.0023399567335996557
5562,2024-03-05,4.02,4.09,4.01,4.07,123795377.0,502674527.0,35462123213.0,0.0034909183597506104
5563,2024-03-06,4.08,4.1,4.06,4.07,68752032.0,280325765.0,35462123213.0,0.00193874550564971
5564,2024-03-07,4.06,4.1,4.05,4.08,73468825.0,299553493.0,35462123213.0,0.002071754828629866
5565,2024-03-08,4.08,4.1,4.06,4.07,58081470.0,236741379.0,35462123213.0,0.001637845248327038
5566,2024-03-11,4.07,4.09,4.03,4.05,77653760.0,314308586.0,35462123213.0,0.0021897662340627433
5567,2024-03-12,4.04,4.05,4.01,4.02,84311537.0,339227136.0,35462123213.0,0.0023775095612180485
5568,2024-03-13,4.01,4.02,3.97,3.97,66093941.0,263642831.0,35462123213.0,0.0018637897286356145
5569,2024-03-14,3.97,3.99,3.95,3.95,66142787.0,262433148.0,35462123213.0,0.0018651671419311077
5570,2024-03-15,3.96,3.99,3.95,3.99,76198265.0,302892416.0,35462123213.0,0.0021487225833129644
5571,2024-03-18,3.98,4.01,3.97,3.98,64196571.0,256024740.0,35462123213.0,0.0018102856000586645
5572,2024-03-19,3.98,3.99,3.95,3.95,55090793.0,218184634.0,35462123213.0,0.001553510845052965
5573,2024-03-20,3.95,3.97,3.92,3.96,62559299.0,246816775.0,35462123213.0,0.0017641160012964619
5574,2024-03-21,3.96,4.0,3.95,3.96,63432121.0,251916739.0,35462123213.0,0.001788728797173276
5575,2024-03-22,3.97,3.97,3.92,3.96,79484704.0,313708164.0,35462123213.0,0.002241397209145724
5576,2024-03-25,3.96,3.99,3.93,3.97,74668752.0,296236253.0,35462123213.0,0.0021055916914931735
5577,2024-03-26,3.97,4.01,3.96,4.01,92081098.0,367320088.0,35462123213.0,0.0025966041978626973
5578,2024-03-27,4.01,4.1,4.0,4.07,156157244.0,634044331.0,35462123213.0,0.004403493921163597
5579,2024-03-28,4.07,4.09,4.02,4.06,130247342.0,527398745.0,35462123213.0,0.0036728579734969973
5580,2024-03-29,4.04,4.12,4.03,4.05,114528761.0,466618022.0,35462123213.0,0.003229608117711776
5581,2024-04-01,4.05,4.07,4.01,4.02,99963729.0,402828361.0,35462123213.0,0.0028188873068760436
5582,2024-04-02,4.02,4.08,4.02,4.06,109915841.0,445847638.0,35462123213.0,0.0030995279199669055
5583,2024-04-03,4.06,4.07,4.01,4.03,69996239.0,282515896.0,35462123213.0,0.0019738310247125923
5584,2024-04-08,4.03,4.05,4.01,4.01,93846171.0,378029788.0,35462123213.0,0.002646377669952855
5585,2024-04-09,4.02,4.03,3.96,3.98,107154348.0,427319159.0,35462123213.0,0.003021656299494173
5586,2024-04-10,3.97,4.01,3.96,3.97,75582172.0,301503938.0,35462123213.0,0.0021313493144790737
5587,2024-04-11,3.96,3.97,3.92,3.94,81996128.0,323630142.0,35462123213.0,0.00231221710858929
5588,2024-04-12,3.95,3.98,3.9,3.91,85141728.0,334866049.0,35462123213.0,0.002400920201213108
5589,2024-04-15,3.92,3.98,3.88,3.98,116688872.0,460845199.0,35462123213.0,0.003290521306327852
5590,2024-04-16,3.98,3.99,3.93,3.95,132373163.0,524612213.0,35462123213.0,0.003732804214934134
5591,2024-04-17,3.95,4.03,3.92,4.03,151588447.0,603338486.0,35462123213.0,0.004274657952359419
5592,2024-04-18,4.02,4.1,4.01,4.06,166480133.0,677123335.0,35462123213.0,0.004694590112387019
5593,2024-04-19,4.05,4.08,4.02,4.03,92968539.0,375896394.0,35462123213.0,0.0026216292363994385
5594,2024-04-22,4.04,4.07,3.97,3.99,120620770.0,483933756.0,35462123213.0,0.003401397295799306
5595,2024-04-23,3.99,4.02,3.96,3.96,94136808.0,375316596.0,35462123213.0,0.002654573372118073
5596,2024-04-24,3.97,3.98,3.94,3.97,76797680.0,304058540.0,35462123213.0,0.0021656255475376294
5597,2024-04-25,3.96,3.99,3.94,3.98,76603858.0,303903890.0,35462123213.0,0.0021601599413516763
5598,2024-04-26,3.98,4.0,3.92,3.95,136293318.0,538525702.0,35462123213.0,0.003843349062360611
5599,2024-04-29,3.95,4.0,3.92,3.98,141344966.0,561429878.0,35462123213.0,0.003985800995361287
5600,2024-04-30,3.96,4.0,3.95,3.95,125263938.0,497066792.0,35462123213.0,0.003532330459956208
5601,2024-05-06,3.97,3.99,3.91,3.92,222835694.0,878412744.0,35462123213.0,0.006283766278221916
5602,2024-05-07,3.92,3.93,3.88,3.9,162746240.0,634267032.0,35462123213.0,0.004589297685941691
5603,2024-05-08,3.9,3.92,3.88,3.88,86251628.0,336090354.0,35462123213.0,0.0024322183835958576
5604,2024-05-09,3.88,3.9,3.88,3.89,116815860.0,454091896.0,35462123213.0,0.0032941022537865605
5605,2024-05-10,3.9,3.92,3.89,3.91,128736311.0,502121896.0,35462123213.0,0.003630248257464933
5606,2024-05-13,3.9,3.92,3.88,3.9,115742389.0,451164518.0,35462123213.0,0.0032638313364601415
5607,2024-05-14,3.9,3.92,3.88,3.89,109749904.0,427294755.0,35462123213.0,0.003094848645716931
5608,2024-05-15,3.89,3.9,3.87,3.88,88860263.0,344685277.0,35462123213.0,0.002505779545862749
5609,2024-05-16,3.88,3.92,3.87,3.9,174788119.0,681996605.0,35462123213.0,0.004928867850076296
5610,2024-05-17,3.91,3.96,3.9,3.96,195119512.0,768236164.0,35462123213.0,0.005502194858103462
5611,2024-05-20,3.97,4.01,3.96,3.97,195906361.0,779866174.0,35462123213.0,0.005524383292655839
5612,2024-05-21,3.98,4.0,3.96,3.99,148516035.0,591695218.0,35462123213.0,0.004188018695551646
5613,2024-05-22,3.99,4.04,3.99,4.03,202486212.0,814579458.0,35462123213.0,0.00570992917665378
5614,2024-05-23,4.03,4.04,3.98,3.99,145733346.0,583830748.0,35462123213.0,0.004109549366930626
5615,2024-05-24,3.99,4.02,3.97,3.98,110371154.0,440997975.0,35462123213.0,0.0031123673373155284
5616,2024-05-27,3.98,4.0,3.96,3.98,133578410.0,530950748.0,35462123213.0,0.0037667910970156384
5617,2024-05-28,3.98,3.99,3.93,3.94,129876621.0,513511272.0,35462123213.0,0.003662403974514102
5618,2024-05-29,3.94,3.97,3.91,3.91,128832519.0,507225429.0,35462123213.0,0.003632961236589791
5619,2024-05-30,3.91,3.93,3.88,3.89,128164791.0,500433467.0,35462123213.0,0.0036141319071672584
5620,2024-05-31,3.9,3.92,3.89,3.91,128769924.0,503360985.0,35462123213.0,0.0036311961138523834
5621,2024-06-03,3.9,3.92,3.84,3.86,192802444.0,745420117.0,35462123213.0,0.0054368556231658705
5622,2024-06-04,3.85,3.87,3.84,3.86,94813722.0,365899682.0,35462123213.0,0.002673661738483904
5623,2024-06-05,3.87,3.87,3.83,3.84,86364015.0,332264396.0,35462123213.0,0.0024353875959784595
5624,2024-06-06,3.84,3.85,3.8,3.81,110910390.0,423541754.0,35462123213.0,0.0031275733078312
5625,2024-06-07,3.81,3.85,3.81,3.85,100119184.0,383873987.0,35462123213.0,0.002823270998147609
5626,2024-06-11,3.84,3.86,3.78,3.79,145614895.0,554170375.0,35462123213.0,0.004106209155198561
5627,2024-06-12,3.8,3.81,3.75,3.8,124161685.0,469357290.0,35462123213.0,0.003501247916100065
5628,2024-06-13,3.8,3.81,3.76,3.77,140873460.0,531683826.0,35462123213.0,0.003972504949967503
5629,2024-06-14,3.77,3.79,3.74,3.77,218629840.0,824119069.0,35462123213.0,0.006165164975791773
5630,2024-06-17,3.77,3.77,3.71,3.73,152956614.0,571292876.0,35462123213.0,0.0043132390320026835
5631,2024-06-18,3.73,3.75,3.71,3.75,94219528.0,351996255.0,35462123213.0,0.0026569060017664205
5632,2024-06-19,3.75,3.79,3.74,3.77,110636470.0,417101656.0,35462123213.0,0.0031198490100401537
5633,2024-06-20,3.77,3.78,3.72,3.73,77538360.0,289940884.0,35462123213.0,0.0021865120577883317
5634,2024-06-21,3.73,3.74,3.71,3.73,111063272.0,413710622.0,35462123213.0,0.0031318844428154685
5635,2024-06-24,3.71,3.72,3.65,3.68,133796622.0,493201042.0,35462123213.0,0.003772944479278999
5636,2024-06-25,3.69,3.73,3.68,3.7,141296390.0,524469774.0,35462123213.0,0.003984431195823109
5637,2024-06-26,3.7,3.75,3.7,3.74,101012064.0,376971246.0,35462123213.0,0.0028484494115955856
5638,2024-06-27,3.75,3.79,3.73,3.76,148208273.0,557926957.0,35462123213.0,0.004179340083778982
5639,2024-06-28,3.77,3.81,3.75,3.79,117625478.0,445352058.0,35462123213.0,0.003316932753673358
5640,2024-07-01,3.78,3.82,3.77,3.81,93502797.0,355580691.0,35462123213.0,0.0026366948317895125
5641,2024-07-02,3.81,3.88,3.8,3.87,152814097.0,589044334.0,35462123213.0,0.004309220180701987
5642,2024-07-03,3.87,3.88,3.84,3.86,135478305.0,522931473.0,35462123213.0,0.0038203664283230293
5643,2024-07-04,3.86,3.88,3.84,3.85,116748468.0,450444593.0,35462123213.0,0.0032922018599608658
5644,2024-07-05,3.86,3.87,3.81,3.83,133423181.0,512332077.0,35462123213.0,0.0037624137787409364
5645,2024-07-08,3.84,3.88,3.83,3.85,115001042.0,443361912.0,35462123213.0,0.003242926017408962
5646,2024-07-09,3.86,3.88,3.81,3.87,123926969.0,477664732.0,35462123213.0,0.0034946291358710813
5647,2024-07-10,3.87,3.93,3.87,3.89,137709665.0,536890187.0,35462123213.0,0.0038832887746979923
5648,2024-07-11,3.91,3.93,3.86,3.89,135562350.0,527437257.0,35462123213.0,0.0038227364217804202
5649,2024-07-12,3.68,3.74,3.67,3.73,158753988.0,590104423.0,35462123213.0,0.004476719767918539
5650,2024-07-15,3.73,3.77,3.71,3.76,110540103.0,413947677.0,35462123213.0,0.0031171315472582105
5651,2024-07-16,3.76,3.78,3.74,3.77,111693347.0,419667266.0,35462123213.0,0.003149651991481845
5652,2024-07-17,3.77,3.81,3.76,3.8,130035456.0,493016142.0,35462123213.0,0.003666882978747604
5653,2024-07-18,3.8,3.81,3.75,3.8,104507467.0,394918538.0,35462123213.0,0.002947016634404135
5654,2024-07-19,3.79,3.8,3.74,3.79,144911161.0,546983071.0,35462123213.0,0.004086364488939491
5655,2024-07-22,3.79,3.79,3.73,3.76,124512921.0,467722896.0,35462123213.0,0.003511152455596765
5656,2024-07-23,3.75,3.79,3.73,3.74,120708113.0,454404758.0,35462123213.0,0.0034038602898923383
5657,2024-07-24,3.73,3.74,3.65,3.66,238482294.0,879170824.0,35462123213.0,0.0067249863345061976
5658,2024-07-25,3.65,3.65,3.47,3.56,436394571.0,1538017761.0,35462123213.0,0.012305934655374015
5659,2024-07-26,3.5,3.56,3.5,3.53,238345891.0,840359078.0,35462123213.0,0.006721139892510023
5660,2024-07-29,3.53,3.61,3.51,3.61,197428722.0,706469086.0,35462123213.0,0.0055673125045040996
5661,2024-07-30,3.6,3.61,3.53,3.54,176628057.0,629295634.0,35462123213.0,0.004980752447875152
5662,2024-07-31,3.55,3.58,3.54,3.55,185778108.0,661847103.0,35462123213.0,0.005238775661686718
5663,2024-08-01,3.55,3.58,3.52,3.54,181242368.0,643572871.0,35462123213.0,0.0051108718705697425
5664,2024-08-02,3.53,3.55,3.52,3.53,140089868.0,495595096.0,35462123213.0,0.00395040835988762
5665,2024-08-05,3.52,3.53,3.48,3.49,174527861.0,612140235.0,35462123213.0,0.004921528808405361
5666,2024-08-06,3.5,3.52,3.45,3.48,148880660.0,517256716.0,35462123213.0,0.004198300792813841
5667,2024-08-07,3.47,3.49,3.45,3.46,111039726.0,385279836.0,35462123213.0,0.0031312204667794438
5668,2024-08-08,3.46,3.46,3.43,3.44,132347104.0,456013145.0,35462123213.0,0.0037320693745568822
5669,2024-08-09,3.44,3.47,3.44,3.44,107261032.0,370375560.0,35462123213.0,0.003024664692402833
5670,2024-08-12,3.44,3.45,3.39,3.4,153922857.0,525369007.0,35462123213.0,0.004340486216109409
5671,2024-08-13,3.4,3.43,3.4,3.43,116907964.0,399192049.0,35462123213.0,0.003296699503800238
5672,2024-08-14,3.42,3.44,3.4,3.4,120151462.0,410564710.0,35462123213.0,0.0033881632320298823
5673,2024-08-15,3.41,3.46,3.4,3.45,146507182.0,503732418.0,35462123213.0,0.004131370846579547
5674,2024-08-16,3.45,3.49,3.44,3.47,156576129.0,543414644.0,35462123213.0,0.004415306101654991
5675,2024-08-19,3.47,3.52,3.46,3.51,168935642.0,589810216.0,35462123213.0,0.004763833259088959
5676,2024-08-20,3.51,3.52,3.47,3.48,174690316.0,610634762.0,35462123213.0,0.00492610989338508
5677,2024-08-21,3.47,3.49,3.43,3.47,127522877.0,442461897.0,35462123213.0,0.003596030509342193
5678,2024-08-22,3.47,3.51,3.46,3.49,150333320.0,524882390.0,35462123213.0,0.004239264499111817
5679,2024-08-23,3.48,3.49,3.45,3.48,154878181.0,537619037.0,35462123213.0,0.004367425494230516
5680,2024-08-26,3.48,3.51,3.46,3.5,132439549.0,461245074.0,35462123213.0,0.003734676240464057
5681,2024-08-27,3.5,3.52,3.47,3.49,130412230.0,455864183.0,35462123213.0,0.0036775076668898493
5682,2024-08-28,3.49,3.5,3.46,3.48,106096501.0,369161448.0,35462123213.0,0.0029918259649243523
5683,2024-08-29,3.48,3.48,3.41,3.41,172697649.0,593163928.0,35462123213.0,0.004869918475064433
5684,2024-08-30,3.42,3.47,3.41,3.43,199578777.0,686137641.0,35462123213.0,0.005627942122958863
5685,2024-09-02,3.43,3.51,3.43,3.48,219334428.0,763784411.0,35462123213.0,0.006185033724083237
5686,2024-09-03,3.48,3.49,3.41,3.43,154541434.0,530401561.0,35462123213.0,0.0043579295315105925
5687,2024-09-04,3.42,3.45,3.41,3.41,109710395.0,375583310.0,35462123213.0,0.0030937345274290136
5688,2024-09-05,3.41,3.42,3.4,3.41,83609642.0,285146792.0,35462123213.0,0.0023577167531060204
5689,2024-09-06,3.42,3.44,3.4,3.41,93824495.0,321009996.0,35462123213.0,0.002645766426236008
5690,2024-09-09,3.41,3.41,3.31,3.31,225568821.0,753101418.0,35462123213.0,0.006360838002991008
5691,2024-09-10,3.32,3.34,3.29,3.32,140498283.0,465622038.0,35462123213.0,0.003961925295789818
5692,2024-09-11,3.31,3.32,3.25,3.27,131131700.0,430297714.0,35462123213.0,0.0036977960742048477
5693,2024-09-12,3.27,3.35,3.26,3.34,147253018.0,488683843.0,35462123213.0,0.004152402751395855
5694,2024-09-13,3.34,3.38,3.32,3.32,114085801.0,382605358.0,35462123213.0,0.003217117043859841
5695,2024-09-18,3.35,3.38,3.33,3.38,106372301.0,357381324.0,35462123213.0,0.0029996032770255887
5696,2024-09-19,3.38,3.42,3.37,3.41,115439316.0,392085592.0,35462123213.0,0.0032552849502728394
5697,2024-09-20,3.42,3.45,3.4,3.43,138474746.0,474130192.0,35462123213.0,0.003904863371216216
5698,2024-09-23,3.44,3.52,3.43,3.5,171931407.0,598936998.0,35462123213.0,0.004848311139389758
5699,2024-09-24,3.51,3.58,3.5,3.57,215278710.0,763574878.0,35462123213.0,0.006070666121905564
5700,2024-09-25,3.61,3.68,3.59,3.65,303427392.0,1104789929.0,35462123213.0,0.008556379723162404
5701,2024-09-26,3.64,3.79,3.63,3.79,318864495.0,1180663800.0,35462123213.0,0.008991692152349975
5702,2024-09-27,3.84,3.91,3.73,3.8,280585110.0,1067093351.0,35462123213.0,0.007912247902210795
5703,2024-09-30,3.86,4.04,3.85,4.02,627788858.0,2479619413.0,35462123213.0,0.017703081516841045
5704,2024-10-08,4.41,4.41,4.02,4.13,716822589.0,3013766280.0,35462123213.0,0.02021375270438464
5705,2024-10-09,4.08,4.08,3.83,3.84,531911158.0,2098594269.0,35462123213.0,0.014999416555098077
5706,2024-10-10,3.87,4.05,3.85,3.97,414293947.0,1640490900.0,35462123213.0,0.011682716923394048
5707,2024-10-11,3.99,4.02,3.87,3.89,257395265.0,1012859686.0,35462123213.0,0.007258315117061065
5708,2024-10-14,3.95,4.01,3.93,3.97,334361437.0,1328108809.0,35462123213.0,0.009428691987552144
5709,2024-10-15,3.96,4.0,3.9,3.9,263683139.0,1040342728.0,35462123213.0,0.007435627512098228
5710,2024-10-16,3.87,3.98,3.86,3.95,279599750.0,1101689552.0,35462123213.0,0.007884461635887104
5711,2024-10-17,3.95,3.98,3.89,3.89,232950783.0,915215674.0,35462123213.0,0.006569002696223304
5712,2024-10-18,3.89,3.95,3.82,3.91,314624429.0,1223056952.0,35462123213.0,0.008872126102270785
5713,2024-10-21,3.91,3.92,3.87,3.91,221077341.0,860429759.0,35462123213.0,0.006234182304091585
5714,2024-10-22,3.9,3.94,3.88,3.9,148078841.0,578034016.0,35462123213.0,0.004175690217717027
5715,2024-10-23,3.91,3.92,3.89,3.9,144308108.0,563286140.0,35462123213.0,0.004069358936384789
5716,2024-10-24,3.9,3.94,3.89,3.91,141341873.0,552548340.0,35462123213.0,0.003985713775541385
5717,2024-10-25,3.9,3.91,3.88,3.89,162216572.0,631454312.0,35462123213.0,0.004574361524425963
5718,2024-10-28,3.89,3.89,3.83,3.88,161958837.0,626018740.0,35462123213.0,0.004567093629087268
5719,2024-10-29,3.89,3.93,3.84,3.85,220271392.0,855493524.0,35462123213.0,0.006211455266706961
5720,2024-10-30,3.84,3.87,3.79,3.82,184528516.0,705348102.0,35462123213.0,0.005203538290464063
5721,2024-10-31,3.78,3.8,3.74,3.78,250261795.0,943348488.0,35462123213.0,0.007057157674875399
5722,2024-11-01,3.78,3.81,3.77,3.79,197954353.0,750992301.0,35462123213.0,0.0055821348262484255
5723,2024-11-04,3.79,3.82,3.75,3.82,166376636.0,629070749.0,35462123213.0,0.004691671590013772
5724,2024-11-05,3.81,3.87,3.81,3.87,209439855.0,806152817.0,35462123213.0,0.005906015659074294
5725,2024-11-06,3.88,3.89,3.85,3.87,151924333.0,587744779.0,35462123213.0,0.00428412963565324
5726,2024-11-07,3.86,3.96,3.85,3.96,250055804.0,978562605.0,35462123213.0,0.007051348913827372
5727,2024-11-08,3.98,4.0,3.91,3.93,208775252.0,822976087.0,35462123213.0,0.005887274451842901
5728,2024-11-11,3.93,3.94,3.89,3.93,180437687.0,705901756.0,35462123213.0,0.005088180589645395
5729,2024-11-12,3.92,3.96,3.89,3.89,199191345.0,780932789.0,35462123213.0,0.005617016888796404
5730,2024-11-13,3.78,3.82,3.77,3.8,183564334.0,697045098.0,35462123213.0,0.005176349224704838
5731,2024-11-14,3.8,3.82,3.77,3.77,196945353.0,747915937.0,35462123213.0,0.005553681933173199
5732,2024-11-15,3.77,3.82,3.75,3.77,184890670.0,699665405.0,35462123213.0,0.00521375070774728
5733,2024-11-18,3.83,4.15,3.82,4.05,886912848.0,3569498627.0,35462123213.0,0.02501014512506313
5734,2024-11-19,4.1,4.35,4.03,4.16,1018050886.0,4258453989.0,35462123213.0,0.02870811992517116
5735,2024-11-20,4.1,4.17,4.02,4.06,604723083.0,2464962668.0,35462123213.0,0.017052647394172823
5736,2024-11-21,4.04,4.07,3.96,3.99,379906738.0,1518748189.0,35462123213.0,0.010713028538029856
5737,2024-11-22,3.98,4.0,3.87,3.87,327286376.0,1285040719.0,35462123213.0,0.00922918162666641
5738,2024-11-25,3.88,3.92,3.87,3.89,280166620.0,1091038416.0,35462123213.0,0.007900446860364362
5739,2024-11-26,3.89,3.95,3.86,3.93,237841704.0,929501639.0,35462123213.0,0.006706922272291074
5740,2024-11-27,3.91,3.95,3.87,3.95,203543563.0,796692447.0,35462123213.0,0.005739745524469424
5741,2024-11-28,3.93,3.97,3.92,3.94,174508195.0,688959579.0,35462123213.0,0.004920974244881856
5742,2024-11-29,3.94,4.04,3.94,3.96,306264682.0,1220423162.0,35462123213.0,0.00863638875090612
5743,2024-12-02,3.96,3.99,3.93,3.98,219757722.0,871400027.0,35462123213.0,0.006196970234411666
5744,2024-12-03,3.97,4.04,3.97,4.04,254235731.0,1019168372.0,35462123213.0,0.007169219098161617
5745,2024-12-04,4.04,4.07,4.01,4.05,246474075.0,996200919.0,35462123213.0,0.006950347375411676
5746,2024-12-05,4.03,4.06,4.01,4.02,181065475.0,729255424.0,35462123213.0,0.005105883646967408
5747,2024-12-06,4.03,4.09,4.02,4.06,224857520.0,912483732.0,35462123213.0,0.0063407799541334246
5748,2024-12-09,4.07,4.1,4.04,4.07,200960112.0,818500747.0,35462123213.0,0.005666894528366264
5749,2024-12-10,4.13,4.16,4.07,4.09,249657934.0,1022483608.0,35462123213.0,0.007040129337446956
5750,2024-12-11,4.08,4.11,4.04,4.06,209297075.0,851833272.0,35462123213.0,0.005901989391409991
5751,2024-12-12,4.07,4.14,4.05,4.14,317784607.0,1306896815.0,35462123213.0,0.008961240281391383
5752,2024-12-13,4.13,4.15,4.05,4.06,393691598.0,1611925743.0,35462123213.0,0.011101749199711687
5753,2024-12-16,4.05,4.11,4.04,4.07,250093922.0,1020916866.0,35462123213.0,0.00705242380716557
5754,2024-12-17,4.08,4.1,4.01,4.02,239869747.0,969410859.0,35462123213.0,0.006764111262014524
5755,2024-12-18,4.04,4.11,4.03,4.07,220240854.0,898225741.0,35462123213.0,0.006210594122555591
5756,2024-12-19,4.05,4.07,4.0,4.03,206620442.0,833159983.0,35462123213.0,0.005826510746662099
5757,2024-12-20,4.03,4.05,4.01,4.03,158920003.0,640563168.0,35462123213.0,0.004481401241698404
5758,2024-12-23,4.04,4.1,4.03,4.07,239065728.0,973767457.0,35462123213.0,0.006741438648895148
5759,2024-12-24,4.07,4.11,4.06,4.1,188889621.0,772986150.0,35462123213.0,0.005326517531549134
5760,2024-12-25,4.11,4.16,4.1,4.12,216507595.0,893513153.0,35462123213.0,0.0061053195743404004
5761,2024-12-26,4.11,4.13,4.07,4.08,146169631.0,597183232.0,35462123213.0,0.004121852211782286
5762,2024-12-27,4.08,4.11,4.05,4.1,183650174.0,749889250.0,35462123213.0,0.00517876983554882
5763,2024-12-30,4.1,4.2,4.1,4.19,309432518.0,1285093400.0,35462123213.0,0.008725718878743438
5764,2024-12-31,4.19,4.28,4.12,4.13,308461404.0,1294276163.0,35462123213.0,0.008698334336814939
5765,2025-01-02,4.14,4.18,3.99,4.01,368396725.0,1497954362.0,35462123213.0,0.010388456517035339
5766,2025-01-03,4.02,4.05,3.97,4.0,260200548.0,1043274709.0,35462123213.0,0.007337421576173801
5767,2025-01-06,4.01,4.03,3.93,4.02,230033979.0,918247577.0,35462123213.0,0.006486751445149574
5768,2025-01-07,4.01,4.06,3.99,4.06,165200751.0,665634542.0,35462123213.0,0.004658512689940667
